aX,aY,aZ
-0.298,-0.794,0.579
-0.296,-0.794,0.581
-0.296,-0.796,0.581
-0.296,-0.793,0.578
-0.293,-0.792,0.579
-0.296,-0.797,0.580
-0.295,-0.798,0.577
-0.292,-0.797,0.577
-0.293,-0.796,0.578
-0.297,-0.798,0.580
-0.294,-0.797,0.578
-0.293,-0.795,0.576
-0.298,-0.792,0.577
-0.299,-0.796,0.581
-0.301,-0.799,0.582
-0.300,-0.798,0.578
-0.300,-0.800,0.578
-0.297,-0.793,0.576
-0.297,-0.794,0.576
-0.298,-0.795,0.575
-0.294,-0.804,0.573
-0.296,-0.804,0.574
-0.294,-0.800,0.569
-0.294,-0.804,0.569
-0.294,-0.803,0.572
-0.296,-0.801,0.575
-0.302,-0.795,0.577
-0.299,-0.797,0.575
-0.298,-0.798,0.577
-0.300,-0.795,0.578
-0.300,-0.798,0.577
-0.301,-0.795,0.581
-0.301,-0.800,0.575
-0.298,-0.802,0.574
-0.298,-0.800,0.573
-0.295,-0.799,0.569
-0.300,-0.801,0.573
-0.297,-0.797,0.577
-0.298,-0.800,0.576
-0.300,-0.800,0.577
-0.294,-0.797,0.573
-0.295,-0.799,0.571
-0.300,-0.800,0.576
-0.299,-0.800,0.572
-0.297,-0.801,0.572
-0.295,-0.799,0.570
-0.298,-0.800,0.575
-0.298,-0.799,0.573
-0.298,-0.804,0.571
-0.297,-0.802,0.574
-0.295,-0.796,0.574
-0.301,-0.798,0.576
-0.298,-0.799,0.575
-0.297,-0.799,0.575
-0.300,-0.800,0.576
-0.297,-0.794,0.573
-0.295,-0.796,0.569
-0.295,-0.802,0.573
-0.297,-0.801,0.572
-0.297,-0.800,0.571
-0.301,-0.798,0.573
-0.299,-0.801,0.578
-0.300,-0.798,0.578
-0.298,-0.801,0.579
-0.301,-0.809,0.574
-0.300,-0.807,0.575
-0.296,-0.802,0.571
-0.297,-0.800,0.572
-0.295,-0.798,0.569
-0.296,-0.803,0.567
-0.295,-0.803,0.568
-0.293,-0.803,0.569
-0.294,-0.796,0.572
-0.296,-0.795,0.577
-0.299,-0.797,0.579
-0.301,-0.797,0.575
-0.302,-0.803,0.577
-0.299,-0.799,0.575
-0.297,-0.798,0.575
-0.299,-0.799,0.572
-0.300,-0.803,0.571
-0.300,-0.802,0.570
-0.297,-0.800,0.565
-0.295,-0.799,0.568
-0.300,-0.802,0.571
-0.301,-0.800,0.575
-0.301,-0.803,0.573
-0.301,-0.802,0.570
-0.299,-0.799,0.573
-0.298,-0.796,0.571
-0.300,-0.798,0.576
-0.299,-0.800,0.575
-0.298,-0.801,0.579
-0.300,-0.801,0.575
-0.299,-0.801,0.569
-0.298,-0.800,0.569
-0.300,-0.801,0.572
-0.300,-0.800,0.569
-0.301,-0.799,0.568
-0.298,-0.805,0.569
-0.298,-0.800,0.564
-0.300,-0.802,0.568
-0.299,-0.804,0.567
-0.300,-0.803,0.566
-0.296,-0.801,0.568
-0.298,-0.799,0.572
-0.300,-0.797,0.575
-0.298,-0.797,0.578
-0.305,-0.807,0.573
-0.300,-0.804,0.573
-0.299,-0.806,0.570
-0.298,-0.800,0.569
-0.297,-0.798,0.569
-0.298,-0.799,0.569
-0.295,-0.802,0.569
-0.297,-0.802,0.570
-0.300,-0.804,0.569
-0.301,-0.805,0.568
-0.302,-0.805,0.568
-0.302,-0.803,0.569
-0.299,-0.802,0.569
-0.302,-0.803,0.573
-0.301,-0.805,0.574
-0.297,-0.804,0.566
-0.297,-0.802,0.567
-0.300,-0.802,0.565
-0.299,-0.806,0.566
-0.294,-0.807,0.568
-0.298,-0.805,0.571
-0.299,-0.802,0.566
-0.296,-0.802,0.565
-0.297,-0.804,0.564
-0.299,-0.806,0.567
-0.296,-0.804,0.570
-0.298,-0.799,0.570
-0.295,-0.803,0.565
-0.299,-0.806,0.570
-0.297,-0.805,0.570
-0.298,-0.799,0.567
-0.295,-0.802,0.565
-0.295,-0.805,0.568
-0.300,-0.807,0.573
-0.303,-0.804,0.566
-0.301,-0.807,0.564
-0.300,-0.806,0.559
-0.297,-0.806,0.564
-0.300,-0.803,0.565
-0.297,-0.798,0.569
-0.301,-0.802,0.572
-0.303,-0.805,0.569
-0.302,-0.802,0.573
-0.299,-0.799,0.572
-0.303,-0.796,0.569
-0.299,-0.803,0.569
-0.300,-0.805,0.570
-0.296,-0.803,0.571
-0.296,-0.804,0.570
-0.297,-0.803,0.567
-0.296,-0.803,0.567
-0.300,-0.802,0.569
-0.297,-0.801,0.566
-0.298,-0.802,0.568
-0.298,-0.806,0.568
-0.295,-0.805,0.572
-0.298,-0.803,0.569
-0.295,-0.801,0.570
-0.300,-0.799,0.567
-0.298,-0.804,0.570
-0.297,-0.805,0.572
-0.299,-0.804,0.570
-0.297,-0.804,0.569
-0.298,-0.802,0.570
-0.298,-0.800,0.568
-0.298,-0.801,0.571
-0.297,-0.801,0.569
-0.299,-0.804,0.568
-0.297,-0.803,0.568
-0.298,-0.803,0.567
-0.300,-0.804,0.576
-0.300,-0.801,0.574
-0.300,-0.795,0.572
-0.298,-0.804,0.565
-0.297,-0.804,0.569
-0.296,-0.804,0.572
-0.299,-0.808,0.566
-0.299,-0.807,0.563
-0.297,-0.808,0.558
-0.299,-0.809,0.557
-0.299,-0.811,0.556
-0.298,-0.805,0.561
-0.301,-0.803,0.564
-0.302,-0.807,0.568
-0.301,-0.806,0.568
-0.301,-0.805,0.565
-0.297,-0.808,0.564
-0.296,-0.809,0.561
-0.296,-0.805,0.561
-0.296,-0.804,0.567
-0.299,-0.808,0.565
-0.300,-0.809,0.568
-0.299,-0.814,0.563
-0.293,-0.810,0.556
-0.297,-0.807,0.561
-0.294,-0.801,0.564
-0.294,-0.803,0.564
-0.293,-0.804,0.566
-0.296,-0.803,0.566
-0.301,-0.800,0.570
-0.299,-0.806,0.565
-0.304,-0.806,0.569
-0.301,-0.808,0.564
-0.301,-0.808,0.565
-0.297,-0.809,0.562
-0.298,-0.804,0.567
-0.301,-0.804,0.566
-0.298,-0.808,0.563
-0.295,-0.806,0.560
-0.294,-0.809,0.557
-0.294,-0.808,0.556
-0.296,-0.811,0.563
-0.296,-0.808,0.565
-0.296,-0.804,0.562
-0.299,-0.805,0.559
-0.301,-0.811,0.560
-0.307,-0.814,0.563
-0.303,-0.808,0.564
-0.302,-0.806,0.564
-0.300,-0.808,0.559
-0.299,-0.810,0.560
-0.297,-0.809,0.558
-0.297,-0.804,0.562
-0.298,-0.803,0.568
-0.300,-0.800,0.566
-0.298,-0.803,0.568
-0.303,-0.801,0.570
-0.302,-0.800,0.570
-0.302,-0.803,0.574
-0.301,-0.803,0.575
-0.301,-0.806,0.572
-0.301,-0.806,0.565
-0.295,-0.809,0.557
-0.296,-0.807,0.558
-0.296,-0.803,0.562
-0.298,-0.804,0.565
-0.299,-0.805,0.564
-0.299,-0.806,0.563
-0.295,-0.805,0.567
-0.298,-0.802,0.567
-0.301,-0.798,0.568
-0.303,-0.801,0.569
-0.301,-0.802,0.569
-0.301,-0.808,0.567
-0.300,-0.806,0.562
-0.303,-0.807,0.563
-0.300,-0.804,0.561
-0.299,-0.806,0.560
-0.300,-0.810,0.559
-0.303,-0.811,0.564
-0.299,-0.807,0.566
-0.300,-0.805,0.566
-0.302,-0.804,0.569
-0.301,-0.799,0.569
-0.302,-0.800,0.565
-0.301,-0.808,0.565
-0.299,-0.804,0.567
-0.300,-0.798,0.564
-0.300,-0.800,0.561
-0.301,-0.803,0.558
-0.304,-0.808,0.558
-0.305,-0.808,0.559
-0.308,-0.807,0.561
-0.303,-0.801,0.561
-0.306,-0.809,0.566
-0.310,-0.809,0.570
-0.310,-0.810,0.566
-0.303,-0.806,0.560
-0.301,-0.807,0.561
-0.302,-0.800,0.563
-0.298,-0.797,0.568
-0.296,-0.799,0.563
-0.301,-0.800,0.564
-0.301,-0.805,0.571
-0.304,-0.802,0.569
-0.299,-0.801,0.570
-0.300,-0.804,0.569
-0.302,-0.806,0.569
-0.300,-0.807,0.564
-0.299,-0.811,0.560
-0.297,-0.810,0.560
-0.294,-0.809,0.562
-0.298,-0.804,0.566
-0.303,-0.799,0.569
-0.301,-0.803,0.569
-0.304,-0.805,0.571
-0.303,-0.804,0.569
-0.299,-0.797,0.569
-0.299,-0.798,0.573
-0.301,-0.798,0.573
-0.301,-0.801,0.573
-0.301,-0.801,0.569
-0.299,-0.801,0.565
-0.299,-0.802,0.568
-0.305,-0.803,0.569
-0.300,-0.803,0.566
-0.301,-0.804,0.565
-0.299,-0.803,0.560
-0.303,-0.804,0.565
-0.303,-0.806,0.563
-0.302,-0.801,0.567
-0.303,-0.798,0.572
-0.307,-0.807,0.567
-0.306,-0.805,0.563
-0.304,-0.802,0.569
-0.304,-0.804,0.569
-0.306,-0.805,0.569
-0.305,-0.803,0.565
-0.304,-0.800,0.564
-0.304,-0.803,0.565
-0.305,-0.804,0.566
-0.305,-0.805,0.563
-0.305,-0.808,0.564
-0.305,-0.806,0.565
-0.304,-0.810,0.560
-0.301,-0.809,0.560
-0.299,-0.807,0.556
-0.300,-0.804,0.558
-0.300,-0.803,0.557
-0.300,-0.802,0.568
-0.300,-0.804,0.574
-0.303,-0.803,0.572
-0.304,-0.801,0.575
-0.308,-0.799,0.575
-0.309,-0.803,0.578
-0.311,-0.798,0.574
-0.303,-0.798,0.569
-0.304,-0.799,0.567
-0.301,-0.806,0.564
-0.297,-0.800,0.560
-0.295,-0.796,0.558
-0.299,-0.802,0.564
-0.303,-0.807,0.567
-0.305,-0.804,0.567
-0.305,-0.800,0.569
-0.303,-0.799,0.570
-0.302,-0.800,0.572
-0.303,-0.799,0.567
-0.300,-0.797,0.569
-0.302,-0.800,0.568
-0.305,-0.803,0.562
-0.303,-0.811,0.558
-0.303,-0.811,0.561
-0.305,-0.810,0.565
-0.302,-0.813,0.564
-0.305,-0.805,0.559
-0.302,-0.808,0.562
-0.302,-0.808,0.565
-0.295,-0.801,0.554
-0.293,-0.796,0.556
-0.293,-0.804,0.566
-0.295,-0.804,0.565
-0.295,-0.806,0.563
-0.299,-0.807,0.567
-0.304,-0.810,0.569
-0.307,-0.810,0.569
-0.302,-0.803,0.568
-0.296,-0.795,0.569
-0.300,-0.796,0.568
-0.305,-0.796,0.569
-0.302,-0.803,0.570
-0.304,-0.811,0.566
-0.300,-0.811,0.563
-0.298,-0.806,0.564
-0.302,-0.804,0.563
-0.297,-0.806,0.562
-0.298,-0.807,0.561
-0.300,-0.806,0.563
-0.303,-0.808,0.569
-0.300,-0.810,0.565
-0.300,-0.810,0.564
-0.295,-0.811,0.562
-0.296,-0.802,0.565
-0.296,-0.798,0.568
-0.298,-0.802,0.571
-0.300,-0.806,0.569
-0.301,-0.808,0.569
-0.299,-0.808,0.570
-0.298,-0.803,0.561
-0.297,-0.806,0.562
-0.298,-0.805,0.562
-0.295,-0.806,0.560
-0.295,-0.806,0.557
-0.295,-0.809,0.556
-0.301,-0.808,0.565
-0.306,-0.810,0.566
-0.304,-0.810,0.560
-0.305,-0.812,0.554
-0.304,-0.813,0.556
-0.302,-0.811,0.554
-0.296,-0.808,0.549
-0.295,-0.810,0.552
-0.297,-0.811,0.553
-0.301,-0.811,0.555
-0.301,-0.808,0.558
-0.303,-0.808,0.557
-0.305,-0.809,0.558
-0.305,-0.811,0.557
-0.303,-0.813,0.555
-0.300,-0.814,0.552
-0.301,-0.814,0.554
-0.300,-0.812,0.556
-0.304,-0.810,0.551
-0.304,-0.814,0.550
-0.303,-0.807,0.554
-0.301,-0.808,0.553
-0.303,-0.807,0.557
-0.300,-0.808,0.557
-0.303,-0.809,0.558
-0.300,-0.808,0.562
-0.305,-0.810,0.562
-0.303,-0.809,0.561
-0.305,-0.807,0.560
-0.303,-0.809,0.562
-0.303,-0.809,0.562
-0.299,-0.809,0.560
-0.298,-0.808,0.558
-0.301,-0.807,0.559
-0.301,-0.806,0.553
-0.303,-0.808,0.558
-0.303,-0.813,0.561
-0.301,-0.813,0.559
-0.299,-0.813,0.554
-0.299,-0.813,0.553
-0.300,-0.810,0.558
-0.298,-0.809,0.557
-0.299,-0.807,0.557
-0.303,-0.805,0.562
-0.303,-0.808,0.560
-0.304,-0.808,0.560
-0.302,-0.809,0.559
-0.303,-0.812,0.559
-0.303,-0.813,0.557
-0.300,-0.818,0.551
-0.299,-0.816,0.551
-0.295,-0.815,0.550
-0.299,-0.814,0.555
-0.302,-0.807,0.557
-0.299,-0.803,0.554
-0.300,-0.807,0.558
-0.301,-0.811,0.564
-0.302,-0.807,0.565
-0.302,-0.809,0.560
-0.301,-0.810,0.555
-0.302,-0.813,0.550
-0.300,-0.815,0.548
-0.299,-0.813,0.553
-0.302,-0.814,0.554
-0.301,-0.813,0.552
-0.303,-0.813,0.553
-0.302,-0.810,0.553
-0.303,-0.807,0.557
-0.305,-0.804,0.558
-0.301,-0.808,0.559
-0.304,-0.805,0.562
-0.305,-0.806,0.566
-0.307,-0.807,0.566
-0.306,-0.807,0.563
-0.304,-0.808,0.559
-0.299,-0.808,0.559
-0.302,-0.807,0.561
-0.302,-0.810,0.557
-0.300,-0.811,0.558
-0.297,-0.810,0.557
-0.299,-0.810,0.558
-0.299,-0.809,0.557
-0.300,-0.808,0.558
-0.300,-0.807,0.559
-0.300,-0.808,0.559
-0.303,-0.806,0.562
-0.303,-0.804,0.563
-0.304,-0.807,0.563
-0.307,-0.805,0.565
-0.306,-0.809,0.563
-0.305,-0.807,0.561
-0.303,-0.804,0.560
-0.304,-0.804,0.564
-0.303,-0.799,0.564
-0.303,-0.802,0.560
-0.305,-0.812,0.563
-0.304,-0.811,0.563
-0.302,-0.802,0.564
-0.304,-0.796,0.562
-0.305,-0.803,0.566
-0.305,-0.810,0.564
-0.303,-0.807,0.565
-0.304,-0.805,0.563
-0.304,-0.803,0.565
-0.302,-0.805,0.564
-0.302,-0.804,0.564
-0.300,-0.805,0.566
-0.302,-0.808,0.565
-0.301,-0.805,0.562
-0.303,-0.808,0.564
-0.303,-0.808,0.566
-0.304,-0.805,0.566
-0.300,-0.806,0.566
-0.302,-0.807,0.564
-0.302,-0.805,0.567
-0.301,-0.804,0.561
-0.304,-0.805,0.565
-0.306,-0.805,0.565
-0.305,-0.807,0.566
-0.303,-0.804,0.564
-0.303,-0.803,0.566
-0.303,-0.801,0.564
-0.302,-0.805,0.562
-0.304,-0.804,0.564
-0.306,-0.804,0.564
-0.305,-0.805,0.562
-0.303,-0.808,0.561
-0.306,-0.808,0.556
-0.305,-0.808,0.557
-0.308,-0.808,0.557
-0.307,-0.809,0.556
-0.305,-0.802,0.562
-0.305,-0.801,0.564
-0.306,-0.799,0.563
-0.307,-0.806,0.565
-0.309,-0.802,0.566
-0.310,-0.803,0.562
-0.307,-0.805,0.560
-0.305,-0.807,0.559
-0.303,-0.804,0.564
-0.302,-0.801,0.562
-0.304,-0.798,0.561
-0.305,-0.808,0.563
-0.309,-0.808,0.563
-0.307,-0.804,0.565
-0.303,-0.803,0.563
-0.304,-0.805,0.562
-0.303,-0.803,0.560
-0.302,-0.802,0.565
-0.305,-0.799,0.569
-0.304,-0.799,0.569
-0.304,-0.800,0.571
-0.306,-0.801,0.568
-0.308,-0.798,0.568
-0.306,-0.798,0.569
-0.306,-0.797,0.571
-0.308,-0.798,0.570
-0.305,-0.802,0.565
-0.305,-0.803,0.562
-0.308,-0.806,0.559
-0.311,-0.803,0.563
-0.307,-0.800,0.567
-0.307,-0.799,0.564
-0.309,-0.803,0.568
-0.311,-0.803,0.569
-0.312,-0.805,0.573
-0.310,-0.803,0.567
-0.306,-0.801,0.563
-0.305,-0.796,0.565
-0.307,-0.794,0.568
-0.309,-0.801,0.573
-0.309,-0.802,0.571
-0.305,-0.804,0.569
-0.305,-0.796,0.570
-0.309,-0.793,0.569
-0.309,-0.800,0.572
-0.308,-0.800,0.572
-0.305,-0.799,0.569
-0.306,-0.798,0.569
-0.304,-0.798,0.568
-0.302,-0.793,0.569
-0.305,-0.802,0.572
-0.307,-0.803,0.570
-0.306,-0.800,0.568
-0.306,-0.800,0.568
-0.305,-0.799,0.570
-0.303,-0.801,0.569
-0.302,-0.801,0.563
-0.304,-0.805,0.565
-0.305,-0.803,0.563
-0.302,-0.801,0.562
-0.310,-0.802,0.569
-0.310,-0.799,0.569
-0.310,-0.802,0.569
-0.308,-0.800,0.563
-0.308,-0.799,0.562
-0.307,-0.798,0.564
-0.308,-0.799,0.564
-0.305,-0.799,0.562
-0.306,-0.800,0.559
-0.305,-0.803,0.560
-0.312,-0.799,0.565
-0.312,-0.803,0.569
-0.313,-0.808,0.572
-0.315,-0.813,0.566
-0.312,-0.813,0.562
-0.312,-0.809,0.555
-0.310,-0.801,0.561
-0.308,-0.802,0.563
-0.304,-0.802,0.561
-0.304,-0.804,0.556
-0.306,-0.805,0.560
-0.306,-0.804,0.563
-0.308,-0.799,0.568
-0.308,-0.796,0.569
-0.307,-0.799,0.566
-0.309,-0.803,0.564
-0.307,-0.803,0.560
-0.310,-0.801,0.564
-0.306,-0.797,0.562
-0.303,-0.797,0.559
-0.304,-0.808,0.557
-0.306,-0.810,0.564
-0.305,-0.806,0.558
